"franchise_id","franchise_name","week","starter_status","player_id","player_name","pos","team","season"
"11","Montreal Generals","1","nonstarter","4622","Keelan Cole","WR",NA,"2021"
"11","Montreal Generals","1","starter","4983","DJ Moore","WR","CHI","2021"
"11","Montreal Generals","1","starter","4984","Josh Allen","QB","BUF","2021"
"11","Montreal Generals","1","starter","5022","Dallas Goedert","TE","PHI","2021"
"11","Montreal Generals","1","nonstarter","5026","Tre'Quan Smith","WR",NA,"2021"
"11","Montreal Generals","1","starter","515","Rob Gronkowski","TE",NA,"2021"
"11","Montreal Generals","1","nonstarter","538","Emmanuel Sanders","WR",NA,"2021"
"11","Montreal Generals","1","nonstarter","5955","Hunter Renfrow","WR","CAR","2021"
"11","Montreal Generals","1","nonstarter","5985","Foster Moreau","TE","NO","2021"
"11","Montreal Generals","1","nonstarter","6421","Jalen Guyton","WR",NA,"2021"
"11","Montreal Generals","1","nonstarter","6847","Devin Duvernay","WR","CHI","2021"
"11","Montreal Generals","1","nonstarter","6857","Collin Johnson","WR",NA,"2021"
"11","Montreal Generals","1","nonstarter","7066","K.J. Osborn","WR","ATL","2021"
"11","Montreal Generals","1","nonstarter","7529","Gary Brightwell","RB","CIN","2021"
"11","Montreal Generals","1","nonstarter","7574","Larry Rountree","RB",NA,"2021"
"11","Montreal Generals","1","nonstarter","7597","Kenny Yeboah","TE",NA,"2021"
"11","Montreal Generals","1","nonstarter","7599","Jermar Jefferson","RB","ARI","2021"
"11","Montreal Generals","1","nonstarter","7694","Tommy Tremble","TE","CAR","2021"
"11","Montreal Generals","1","nonstarter","7793","Racey McMath","WR",NA,"2021"
"11","Montreal Generals","1","nonstarter","7944","Michael Strachan","WR",NA,"2021"
"11","Montreal Generals","1","nonstarter","827","Tyrod Taylor","QB","NYJ","2021"
"12","Mississauga Mastodons","1","nonstarter","2025","Albert Wilson","WR",NA,"2021"
"12","Mississauga Mastodons","1","starter","2152","Teddy Bridgewater","QB","TB","2021"
"12","Mississauga Mastodons","1","nonstarter","2410","Jamison Crowder","WR",NA,"2021"
"12","Mississauga Mastodons","1","starter","2505","Darren Waller","TE","MIA","2021"
"12","Mississauga Mastodons","1","nonstarter","3157","William Fuller","WR",NA,"2021"
"12","Mississauga Mastodons","1","nonstarter","3286","Demarcus Robinson","WR","SF","2021"
"12","Mississauga Mastodons","1","nonstarter","3976","Mitchell Trubisky","QB","BUF","2021"
"12","Mississauga Mastodons","1","nonstarter","4017","Deshaun Watson","QB","CLE","2021"
"12","Mississauga Mastodons","1","nonstarter","4157","Tarik Cohen","RB",NA,"2021"
"12","Mississauga Mastodons","1","starter","4199","Aaron Jones","RB","MIN","2021"
"12","Mississauga Mastodons","1","nonstarter","4421","Jacob Hollister","TE",NA,"2021"
"12","Mississauga Mastodons","1","nonstarter","49","Robbie Gould","K",NA,"2021"
"12","Mississauga Mastodons","1","starter","5045","Courtland Sutton","WR","DEN","2021"
"12","Mississauga Mastodons","1","starter","5119","Jason Sanders","K","MIA","2021"
"12","Mississauga Mastodons","1","nonstarter","5170","Phillip Lindsay","RB",NA,"2021"
"12","Mississauga Mastodons","1","nonstarter","5284","Jeff Wilson","RB","MIA","2021"
"12","Mississauga Mastodons","1","nonstarter","5773","KhaDarel Hodge","WR","ATL","2021"
"12","Mississauga Mastodons","1","nonstarter","5854","Drew Lock","QB","SEA","2021"
"12","Mississauga Mastodons","1","starter","5857","Noah Fant","TE","CIN","2021"
"12","Mississauga Mastodons","1","starter","5880","Parris Campbell","WR","DAL","2021"
"12","Mississauga Mastodons","1","starter","6151","Miles Sanders","RB","DAL","2021"
"12","Mississauga Mastodons","1","starter","6797","Justin Herbert","QB","LAC","2021"
"12","Mississauga Mastodons","1","starter","6814","Laviska Shenault","WR",NA,"2021"
"12","Mississauga Mastodons","1","nonstarter","6878","Anthony McFarland","RB",NA,"2021"
"12","Mississauga Mastodons","1","starter","6886","Chase Claypool","WR",NA,"2021"
"12","Mississauga Mastodons","1","nonstarter","7531","Feleipe Franks","TE","ATL","2021"
"12","Mississauga Mastodons","1","nonstarter","7533","Anthony Schwartz","WR",NA,"2021"
"12","Mississauga Mastodons","1","nonstarter","7579","Austin Watkins","WR",NA,"2021"
"12","Mississauga Mastodons","1","nonstarter","7609","Demetric Felton","RB",NA,"2021"
"12","Mississauga Mastodons","1","nonstarter","7703","Jacob Harris","WR",NA,"2021"
"12","Mississauga Mastodons","1","nonstarter","7828","Noah Gray","TE","KC","2021"
"13","Vancouver Mounties","1","nonstarter","2078","Odell Beckham","WR",NA,"2021"
"13","Vancouver Mounties","1","starter","2251","Logan Thomas","TE",NA,"2021"
"13","Vancouver Mounties","1","nonstarter","2319","DeVante Parker","WR",NA,"2021"
"13","Vancouver Mounties","1","nonstarter","3161","Carson Wentz","QB","MIN","2021"
"13","Vancouver Mounties","1","nonstarter","3257","Jacoby Brissett","QB","ARI","2021"
"13","Vancouver Mounties","1","starter","3321","Tyreek Hill","WR","MIA","2021"
"13","Vancouver Mounties","1","starter","333","Ryan Fitzpatrick","QB",NA,"2021"
"13","Vancouver Mounties","1","starter","4018","Joe Mixon","RB","HOU","2021"
"13","Vancouver Mounties","1","starter","4039","Cooper Kupp","WR","SEA","2021"
"13","Vancouver Mounties","1","nonstarter","4150","Wayne Gallman","RB",NA,"2021"
"13","Vancouver Mounties","1","nonstarter","4319","Zach Pascal","WR",NA,"2021"
"13","Vancouver Mounties","1","starter","4454","Kendrick Bourne","WR","SF","2021"
"13","Vancouver Mounties","1","starter","4663","Austin Ekeler","RB","WAS","2021"
"13","Vancouver Mounties","1","nonstarter","4949","Derrius Guice","RB",NA,"2021"
"13","Vancouver Mounties","1","nonstarter","5001","Dalton Schultz","TE","HOU","2021"
"13","Vancouver Mounties","1","nonstarter","5131","Justin Jackson","RB",NA,"2021"
"13","Vancouver Mounties","1","nonstarter","5323","Equanimeous St. Brown","WR",NA,"2021"
"13","Vancouver Mounties","1","starter","59","Mason Crosby","K",NA,"2021"
"13","Vancouver Mounties","1","nonstarter","5911","Jalen Hurd","WR",NA,"2021"
"13","Vancouver Mounties","1","starter","5916","Darrell Henderson","RB",NA,"2021"
"13","Vancouver Mounties","1","nonstarter","6804","Jordan Love","QB","GB","2021"
"13","Vancouver Mounties","1","starter","6869","Adam Trautman","TE","DEN","2021"
"13","Vancouver Mounties","1","starter","6904","Jalen Hurts","QB","PHI","2021"
"13","Vancouver Mounties","1","nonstarter","6906","Antonio Gandy-Golden","TE",NA,"2021"
"13","Vancouver Mounties","1","nonstarter","7771","Jake Funk","RB",NA,"2021"
"13","Vancouver Mounties","1","nonstarter","7839","Evan McPherson","K","CIN","2021"
"13","Vancouver Mounties","1","nonstarter","7943","Zach Davidson","TE","NYG","2021"
"13","Vancouver Mounties","1","nonstarter","8085","Mekhi Sargent","RB",NA,"2021"
"13","Vancouver Mounties","1","nonstarter","928","Randall Cobb","WR",NA,"2021"
"14","Unsolicited Dak Pics","1","nonstarter","6126","Irv Smith","TE",NA,"2021"
"14","Unsolicited Dak Pics","1","nonstarter","5086","Marquez Valdes-Scantling","WR","PIT","2021"
"14","Unsolicited Dak Pics","1","nonstarter","2307","Marcus Mariota","QB","WAS","2021"
"14","Unsolicited Dak Pics","1","nonstarter","6850","Harrison Bryant","TE","HOU","2021"
"14","Unsolicited Dak Pics","1","nonstarter","5285","Ross Dwelley","TE",NA,"2021"
"14","Unsolicited Dak Pics","1","nonstarter","6943","Gabe Davis","WR","BUF","2021"
"14","Unsolicited Dak Pics","1","nonstarter","5199","Byron Pringle","WR",NA,"2021"
"14","Unsolicited Dak Pics","1","nonstarter","4147","Samaje Perine","RB","CIN","2021"
"14","Unsolicited Dak Pics","1","nonstarter","6919","Thaddeus Moss","TE",NA,"2021"
"14","Unsolicited Dak Pics","1","nonstarter","1110","T.Y. Hilton","WR",NA,"2021"
"14","Unsolicited Dak Pics","1","nonstarter","4187","Brian Hill","RB",NA,"2021"
"14","Unsolicited Dak Pics","1","nonstarter","4962","Sony Michel","RB",NA,"2021"
"14","Unsolicited Dak Pics","1","nonstarter","7541","Cornell Powell","WR",NA,"2021"
"14","Unsolicited Dak Pics","1","starter","536","Antonio Brown","WR",NA,"2021"
"14","Unsolicited Dak Pics","1","starter","1992","Allen Robinson","WR",NA,"2021"
"14","Unsolicited Dak Pics","1","starter","7525","DeVonta Smith","WR","PHI","2021"
"14","Unsolicited Dak Pics","1","nonstarter","6234","Deonte Harty","WR",NA,"2021"
"14","Unsolicited Dak Pics","1","starter","4973","Hayden Hurst","TE",NA,"2021"
"14","Unsolicited Dak Pics","1","starter","5133","Tyler Conklin","TE","LAC","2021"
"14","Unsolicited Dak Pics","1","nonstarter","4985","Rashaad Penny","RB",NA,"2021"
"14","Unsolicited Dak Pics","1","nonstarter","6219","Austin Seibert","K",NA,"2021"
"14","Unsolicited Dak Pics","1","nonstarter","7045","Joshua Kelley","RB",NA,"2021"
"14","Unsolicited Dak Pics","1","starter","2309","Amari Cooper","WR",NA,"2021"
"14","Unsolicited Dak Pics","1","nonstarter","5987","Alexander Mattison","RB","MIA","2021"
"14","Unsolicited Dak Pics","1","starter","5347","Nyheim Hines","RB","NO","2021"
"14","Unsolicited Dak Pics","1","nonstarter","4994","Kalen Ballage","RB",NA,"2021"
"14","Unsolicited Dak Pics","1","starter","1049","Ryan Tannehill","QB",NA,"2021"
"14","Unsolicited Dak Pics","1","nonstarter","2711","Taylor Heinicke","QB",NA,"2021"
"14","Unsolicited Dak Pics","1","nonstarter","7812","Simi Fehoko","WR","ARI","2021"
"14","Unsolicited Dak Pics","1","starter","6790","D'Andre Swift","RB","CHI","2021"
"14","Unsolicited Dak Pics","1","starter","4227","Harrison Butker","K","KC","2021"
"14","Unsolicited Dak Pics","1","starter","3294","Dak Prescott","QB","DAL","2021"
"14","Unsolicited Dak Pics","1","nonstarter","4054","Mo Alie-Cox","TE","IND","2021"
"1","Toronto Hogs","2","nonstarter","6744","Greg Ward","WR",NA,"2021"
"1","Toronto Hogs","2","nonstarter","7588","Javonte Williams","RB","DAL","2021"
"1","Toronto Hogs","2","starter","6813","Jonathan Taylor","RB","IND","2021"
"1","Toronto Hogs","2","starter","6819","Michael Pittman","WR","IND","2021"
"1","Toronto Hogs","2","starter","7098","Ty'Son Williams","RB",NA,"2021"
"1","Toronto Hogs","2","nonstarter","2214","Cameron Brate","TE",NA,"2021"
"1","Toronto Hogs","2","nonstarter","6805","KJ Hamler","WR",NA,"2021"
"1","Toronto Hogs","2","nonstarter","2588","Malcolm Brown","RB",NA,"2021"
"1","Toronto Hogs","2","nonstarter","5823","Tristan Vizcaino","K",NA,"2021"
"1","Toronto Hogs","2","nonstarter","7537","Jaret Patterson","RB","LAC","2021"
"1","Toronto Hogs","2","nonstarter","491","Danny Amendola","WR",NA,"2021"
"1","Toronto Hogs","2","nonstarter","7670","Joshua Palmer","WR","BUF","2021"
"1","Toronto Hogs","2","nonstarter","6063","Tyron Billy-Johnson","WR",NA,"2021"
"1","Toronto Hogs","2","nonstarter","7543","Travis Etienne","RB","JAX","2021"
"1","Toronto Hogs","2","starter","7567","Kenneth Gainwell","RB","PIT","2021"
"1","Toronto Hogs","2","starter","6826","Cole Kmet","TE","CHI","2021"
"1","Toronto Hogs","2","nonstarter","4381","Taysom Hill","TE","NO","2021"
"1","Toronto Hogs","2","starter","2306","Jameis Winston","QB","NYG","2021"
"1","Toronto Hogs","2","nonstarter","7612","Dee Eskridge","WR","MIA","2021"
"1","Toronto Hogs","2","starter","1144","Cole Beasley","WR",NA,"2021"
"1","Toronto Hogs","2","starter","17","Matt Prater","K","BUF","2021"
"1","Toronto Hogs","2","nonstarter","7591","Justin Fields","QB","NYJ","2021"
"1","Toronto Hogs","2","starter","5859","A.J. Brown","WR","PHI","2021"
"1","Toronto Hogs","2","nonstarter","6909","Lynn Bowden","WR",NA,"2021"
"1","Toronto Hogs","2","nonstarter","7530","Frank Darby","WR",NA,"2021"
"1","Toronto Hogs","2","nonstarter","7605","Kyle Trask","QB","ATL","2021"
"1","Toronto Hogs","2","nonstarter","1535","Cordarrelle Patterson","RB",NA,"2021"
"1","Toronto Hogs","2","nonstarter","5878","N'Keal Harry","TE",NA,"2021"
"1","Toronto Hogs","2","starter","7601","Rondale Moore","WR","MIN","2021"
"1","Toronto Hogs","2","starter","5844","T.J. Hockenson","TE","MIN","2021"
"1","Toronto Hogs","2","nonstarter","6395","Trinity Benson","WR",NA,"2021"
"1","Toronto Hogs","2","nonstarter","1911","Willie Snead","WR",NA,"2021"
"1","Toronto Hogs","2","nonstarter","5965","Miles Boykin","WR",NA,"2021"
"1","Toronto Hogs","2","nonstarter","6137","Tommy Sweeney","TE",NA,"2021"
"2","Bikini Bottom Stars","2","nonstarter","1339","Zach Ertz","TE","WAS","2021"
"2","Bikini Bottom Stars","2","starter","1352","Robert Woods","WR",NA,"2021"
"2","Bikini Bottom Stars","2","starter","1433","Brandon McManus","K","GB","2021"
"2","Bikini Bottom Stars","2","nonstarter","147","DeSean Jackson","WR",NA,"2021"
"2","Bikini Bottom Stars","2","starter","167","Tom Brady","QB",NA,"2021"
"2","Bikini Bottom Stars","2","starter","2449","Stefon Diggs","WR","NE","2021"
"2","Bikini Bottom Stars","2","nonstarter","2476","James O'Shaughnessy","TE",NA,"2021"
"2","Bikini Bottom Stars","2","nonstarter","2671","Josh Lambo","K",NA,"2021"
"2","Bikini Bottom Stars","2","nonstarter","2822","Adam Humphries","WR",NA,"2021"
"2","Bikini Bottom Stars","2","starter","4037","Chris Godwin","WR","TB","2021"
"2","Bikini Bottom Stars","2","starter","4217","George Kittle","TE","SF","2021"
"2","Bikini Bottom Stars","2","starter","4273","Chris Carson","RB",NA,"2021"
"2","Bikini Bottom Stars","2","starter","5000","Chase Edmonds","RB","WAS","2021"
"2","Bikini Bottom Stars","2","nonstarter","5007","Keke Coutee","WR",NA,"2021"
"2","Bikini Bottom Stars","2","nonstarter","5113","Cedrick Wilson","WR","MIA","2021"
"2","Bikini Bottom Stars","2","nonstarter","5122","Boston Scott","RB",NA,"2021"
"2","Bikini Bottom Stars","2","starter","5849","Kyler Murray","QB","ARI","2021"
"2","Bikini Bottom Stars","2","starter","5947","Jakobi Meyers","WR","JAX","2021"
"2","Bikini Bottom Stars","2","nonstarter","6130","Devin Singletary","RB","NYG","2021"
"2","Bikini Bottom Stars","2","nonstarter","6798","Jalen Reagor","WR",NA,"2021"
"2","Bikini Bottom Stars","2","nonstarter","6918","Salvon Ahmed","RB","IND","2021"
"2","Bikini Bottom Stars","2","nonstarter","6989","Marquez Callaway","WR",NA,"2021"
"2","Bikini Bottom Stars","2","nonstarter","7546","Tre Nixon","WR",NA,"2021"
"2","Bikini Bottom Stars","2","nonstarter","7554","Tre' McKitty","TE",NA,"2021"
"2","Bikini Bottom Stars","2","nonstarter","7562","Tutu Atwell","WR","LAR","2021"
"2","Bikini Bottom Stars","2","nonstarter","7581","Kellen Mond","QB",NA,"2021"
"2","Bikini Bottom Stars","2","nonstarter","7607","Michael Carter","RB","ARI","2021"
"2","Bikini Bottom Stars","2","nonstarter","7741","Caleb Huntley","RB",NA,"2021"
"2","Bikini Bottom Stars","2","starter","947","Julio Jones","WR",NA,"2021"
"3","Newfoundland Blowers","2","nonstarter","138","Ben Roethlisberger","QB","PIT","2021"
"3","Newfoundland Blowers","2","starter","1426","DeAndre Hopkins","WR","BAL","2021"
"3","Newfoundland Blowers","2","nonstarter","2238","John Brown","WR",NA,"2021"
"3","Newfoundland Blowers","2","nonstarter","2381","Chris Conley","WR",NA,"2021"
"3","Newfoundland Blowers","2","nonstarter","2390","Tyler Kroft","TE",NA,"2021"
"3","Newfoundland Blowers","2","nonstarter","2399","Ty Montgomery","RB",NA,"2021"
"3","Newfoundland Blowers","2","starter","2747","Jason Myers","K","SEA","2021"
"3","Newfoundland Blowers","2","nonstarter","3342","Jakeem Grant","WR",NA,"2021"
"3","Newfoundland Blowers","2","starter","3969","Leonard Fournette","RB",NA,"2021"
"3","Newfoundland Blowers","2","starter","4029","Dalvin Cook","RB",NA,"2021"
"3","Newfoundland Blowers","2","nonstarter","4171","Josh Reynolds","WR","NYJ","2021"
"3","Newfoundland Blowers","2","starter","4435","Anthony Firkser","TE","DET","2021"
"3","Newfoundland Blowers","2","nonstarter","4995","Ian Thomas","TE","LV","2021"
"3","Newfoundland Blowers","2","starter","5052","Ronald Jones","RB",NA,"2021"
"3","Newfoundland Blowers","2","starter","5110","Russell Gage","WR",NA,"2021"
"3","Newfoundland Blowers","2","starter","5846","DK Metcalf","WR","PIT","2021"
"3","Newfoundland Blowers","2","nonstarter","5995","Justice Hill","RB","BAL","2021"
"3","Newfoundland Blowers","2","nonstarter","6002","Qadree Ollison","RB",NA,"2021"
"3","Newfoundland Blowers","2","nonstarter","6926","Brycen Hopkins","TE",NA,"2021"
"3","Newfoundland Blowers","2","starter","6955","James Robinson","RB",NA,"2021"
"3","Newfoundland Blowers","2","nonstarter","6960","Tyler Johnson","WR","NYJ","2021"
"3","Newfoundland Blowers","2","starter","7527","Mac Jones","QB","SF","2021"
"3","Newfoundland Blowers","2","nonstarter","7535","Hunter Long","TE","JAX","2021"
"3","Newfoundland Blowers","2","nonstarter","7540","Amari Rodgers","WR",NA,"2021"
"3","Newfoundland Blowers","2","nonstarter","7589","Ian Book","QB",NA,"2021"
"3","Newfoundland Blowers","2","nonstarter","7593","Trey Sermon","RB","PIT","2021"
"3","Newfoundland Blowers","2","nonstarter","7600","Pat Freiermuth","TE","PIT","2021"
"3","Newfoundland Blowers","2","nonstarter","7611","Rhamondre Stevenson","RB","NE","2021"
"3","Newfoundland Blowers","2","nonstarter","7713","Jaelon Darden","WR",NA,"2021"
"3","Newfoundland Blowers","2","starter","96","Aaron Rodgers","QB","PIT","2021"
"4","Thunder Bay Mustangs ","2","nonstarter","4741","Dan Arnold","TE",NA,"2021"
"4","Thunder Bay Mustangs ","2","nonstarter","6806","J.K. Dobbins","RB","DEN","2021"
"4","Thunder Bay Mustangs ","2","starter","2325","Nelson Agholor","WR",NA,"2021"
"4","Thunder Bay Mustangs ","2","nonstarter","7002","Juwan Johnson","TE","NO","2021"
"4","Thunder Bay Mustangs ","2","starter","4036","Corey Davis","WR",NA,"2021"
"4","Thunder Bay Mustangs ","2","nonstarter","2168","Devonta Freeman","RB",NA,"2021"
"4","Thunder Bay Mustangs ","2","starter","5095","Daniel Carlson","K","LV","2021"
"4","Thunder Bay Mustangs ","2","starter","7528","Najee Harris","RB","LAC","2021"
"4","Thunder Bay Mustangs ","2","starter","4089","Gerald Everett","TE",NA,"2021"
"4","Thunder Bay Mustangs ","2","nonstarter","6789","Henry Ruggs","WR",NA,"2021"
"4","Thunder Bay Mustangs ","2","nonstarter","6938","Cam Akers","RB","SEA","2021"
"4","Thunder Bay Mustangs ","2","starter","1067","Marvin Jones","WR",NA,"2021"
"4","Thunder Bay Mustangs ","2","nonstarter","3582","Chester Rogers","WR",NA,"2021"
"4","Thunder Bay Mustangs ","2","nonstarter","1817","Sammy Watkins","WR",NA,"2021"
"4","Thunder Bay Mustangs ","2","nonstarter","6973","J.J. Taylor","RB",NA,"2021"
"4","Thunder Bay Mustangs ","2","nonstarter","5032","Jordan Akins","TE","JAX","2021"
"4","Thunder Bay Mustangs ","2","nonstarter","5272","Greg Joseph","K",NA,"2021"
"4","Thunder Bay Mustangs ","2","nonstarter","6951","Eno Benjamin","RB",NA,"2021"
"4","Thunder Bay Mustangs ","2","nonstarter","5549","Darrel Williams","RB",NA,"2021"
"4","Thunder Bay Mustangs ","2","nonstarter","4055","O.J. Howard","TE",NA,"2021"
"4","Thunder Bay Mustangs ","2","nonstarter","5248","Gus Edwards","RB",NA,"2021"
"4","Thunder Bay Mustangs ","2","nonstarter","5917","Mecole Hardman","WR","BUF","2021"
"4","Thunder Bay Mustangs ","2","starter","6945","Antonio Gibson","RB","NE","2021"
"4","Thunder Bay Mustangs ","2","starter","7523","Trevor Lawrence","QB","JAX","2021"
"4","Thunder Bay Mustangs ","2","nonstarter","6699","Gunner Olszewski","WR","NYG","2021"
"4","Thunder Bay Mustangs ","2","nonstarter","7729","Dez Fitzpatrick","WR",NA,"2021"
"4","Thunder Bay Mustangs ","2","nonstarter","2673","Damiere Byrd","WR",NA,"2021"
"4","Thunder Bay Mustangs ","2","nonstarter","5938","Lil'Jordan Humphrey","WR","DEN","2021"
"4","Thunder Bay Mustangs ","2","nonstarter","7569","Nico Collins","WR","HOU","2021"
"4","Thunder Bay Mustangs ","2","starter","3225","Tyler Boyd","WR",NA,"2021"
"4","Thunder Bay Mustangs ","2","nonstarter","2583","Tyrell Williams","WR",NA,"2021"
"4","Thunder Bay Mustangs ","2","nonstarter","2391","David Johnson","RB",NA,"2021"
